username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CMkOeNWnjHV/,"1,522",#foodblogfeed,Locations,2021-03-18T16:01:19.000Z,"So good! Love it! 🔥, beautiful, this looks so good, These sound so delicious 🔥, Amazing!!, I love quinoa patty!, Wow looks so good 😍😍, Amazing👏👏, Delicious 😍😍😍, 👏👏",10,positive
__foodblogfeed__,3,19,84,Just healthy,https://www.instagram.com/__foodblogfeed__/p/B_1rgjiJ5E4/,3,,Locations,2021-01-29T11:49:14.000Z,Yum 😋,1,neutral
__foodblogfeed__,3,19,84,Just healthy,https://www.instagram.com/__foodblogfeed__/p/B_1sEALpTi0/,4,,Locations,2020-05-06T07:58:51.000Z,,0,neutral
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/CqVB-UCPzlO/,22,"#icecream, #dessert, #food, #foodie, #chocolate, #foodporn, #yummy, #gelato, #icecreamlover, #instafood, #delicious, #foodphotography, #sweet, #love, #summer, #desserts, #foodblogger, #instagood, #foodstagram, #cake, #tasty, #coffee, #sweettooth, #foodlover, #sweets, #homemade, #milkshake, #yum, #ice, #strawberry",Sisai - A Small Town,2023-03-28T10:05:19.000Z,"Send pic to✅ @royal_.food, Send pic 💙 @THE.FOOD.FACTORY_",2,neutral
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/Cgv1MVhPgD3/,30,"#oreoshake, #strawberryshake, #oreoshake, #coffee, #delicious, #bhfyp, #chocolate, #foodstagram, #foodphotography, #cafe, #dessert, #foodgasm, #foodblogger, #foodlover, #tasty, #icecream, #foodies, #foodgram, #foodlovers, #foodiesofinstagram, #sandwich, #strawberryshake, #foodphotography, #strawberry, #shake, #milkshake, #shakes, #strawberrycheesecake, #strawberrys, #strawberryblonde, #strawberryjam, #strawberrypickin, #strawberrylemonade","Delhi Juice & Shake, V-Mart, Ranchi.",2022-08-02T06:39:12.000Z,"🔥🔥🔥, Yum!! 😍, Lobbee🤤❤️",3,neutral
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/CfvDx2Lvkmw/,44,"#samosachaat, #samosa, #foodie, #samosalover, #indianfood, #streetfood, #samosas, #food, #chaat, #foodblogger, #foodporn, #foodphotography, #foodstagram, #indianstreetfood, #samosarecipe, #samosalove, #streetfoodindia, #instafood, #chaatlover, #samosachat, #snacks, #yummy, #homemade, #foodies, #chaatlove, #foodiesofinstagram, #foodlover, #samosalovers, #kachori, #delicious",RaNcHI ThE hEaRt Of JHaRkhAND,2022-07-08T02:56:01.000Z,"😍, That's perfection!! Looks super tasty dear 😍😍",2,positive
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/Cgyc-vdvEod/,40,"#idli, #southindianfood, #dosa, #foodie, #food, #foodphotography, #indianfood, #breakfast, #foodporn, #foodblogger, #southindian, #instafood, #idlisambhar, #foodstagram, #homemade, #foodlover, #yummy, #healthyfood, #chutney, #foodgasm, #sambar, #sambhar, #foodiesofinstagram, #vada, #tasty, #southindiancuisine, #southindianbreakfast, #bhfyp, #idlichutney, #healthy, #bhfyp, #foodblogger, #foodlover","Ranchi, Jharkhand",2022-08-03T07:08:25.000Z,"Woow!! So delish! Follow for more inspo and funny captions if you’d like 🖤, Yummy🤤🤤🤤😋😋, Yummy 🤤😋, 😍😍, Wow so tasty😋",5,positive
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/CfVzj62P4kQ/,48,"#pastalover, #pasta, #food, #foodporn, #italianfood, #foodie, #pizza, #instafood, #foodphotography, #pastalover, #foodblogger, #foodlover, #dinner, #yummy, #foodstagram, #delicious, #homemade, #italy, #lunch, #spaghetti, #instagood, #cucinaitaliana, #italian, #restaurant, #cooking, #chef, #healthyfood, #love, #italia, #cheese, #tasty",Locations,2022-08-06T05:56:16.000Z,"Yummm 🍽️🍽️, Send pic ❣️ @THE.FOOD.FACTORY_, SEND PIC ❣️ @THE.FOOD.MELODIES_, SEND PIC ❣️ @THE.FOOD.MELODIES_",4,neutral
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/CfImgUvP1Bi/,34,"#cake, #cakedecorating, #birthdaycake, #chocolate, #dessert, #cakesofinstagram, #birthday, #cakedesign, #instafood, #baking, #foodporn, #yummy, #cakestagram, #love, #sweet, #instacake, #bakery, #foodie, #cakeart, #chocolatecake, #instagood, #foodphotography, #happybirthday, #cakelovers, #cake, #sweet, #bhfyp, #happybirthday, #chocolate, #homemade, #foodstagram, #cake, #sweet, #bhfyp, #cake, #happybirthday, #chocolate, #homemade, #foodstagram, #foodphotography, #dessert, #foodblogger, #tasty, #baking, #cupcakes, #birthdaycake, #foodphotography, #foodblogger",Ranchi City Love U,2022-06-23T04:38:00.000Z,Perfect 😍😍😍,1,neutral
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/CfMh3E4PQ7n/,46,"#chickenchowmein, #noodles, #food, #chinesefood, #foodie, #foodporn, #foodphotography, #foodblogger, #instafood, #foodstagram, #streetfood, #chinese, #homemade, #pasta, #foodlover, #indianfood, #bhfyp, #chickenchowmein, #manchurian, #desichinese, #tasty, #yummy, #chicken, #foodgasm, #ordernow, #chicken, #chickenroll, #chowmein, #delicious, #bhfyp, #foodstagram, #foodphotography, #foodgasm, #foodblogger, #foodlover, #tasty, #foodpics, #foodies, #chicken, #foodiesofinstagram, #chinese, #streetfood, #indianfood, #noodles",Ranchi Main Road Temp,2022-06-24T17:05:27.000Z,"Wow 🍔send pic on @food.familye_, Wow 🍔send pic on @food.familye_",2,positive
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/CfiWgv9vRId/,41,"#chocolatepastry, #chocolatepastry, #cake, #food, #dessert, #foodporn, #yummy, #chocolatecake, #cakes, #foodphotography, #instagood, #cupcakes, #pastry, #chocolatelover, #desserts, #sweets, #bakery, #birthday, #pastrylove, #pastrycream, #pâtisserie, #instapastry, #pastrychef, #pastrygram, #pastrypassion, #pastryporn, #pastrylife, #pastry, #foodporn, #foodie, #miami, #love, #tasty","Ranchi, Jharkhand",2022-07-03T04:29:35.000Z,"😍, Yummy 😍, Hello, we had contacted you few minutes ago for a potential collaboration. Please check your messages. Have a nice day!, Send pics 🇺🇲 @texas_.lovers",4,positive
food_blogger_eating_my_empire,29,2073,669,,https://www.instagram.com/food_blogger_eating_my_empire/p/CfEXPKYPsKH/,42,"#chickenbiryani, #biryani, #food, #foodie, #indianfood, #foodporn, #chickenbiryani, #foodphotography, #chicken, #biryanilovers, #foodblogger, #foodstagram, #instafood, #foodlover, #biryanilovers, #chickenbiryani, #biryanirecipe, #rice, #biryanilover, #dumbiryani, #biryani, #india, #delicious, #bhfyp, #dinner, #homemade, #healthyfood, #lunch, #foodstagram, #foodphotography, #foodblogger, #foodlover, #tasty, #restauran, #foodgasmic, #yummyfood",Nucleus Mall Ranchi,2022-06-24T17:16:59.000Z,👉❣️ @cuisine_.culture_,1,neutral
foodblogfeeds,79,450,13,"Tag us on your best food pics 
Or use #foodblogfeeds to get featured in page",https://www.instagram.com/foodblogfeeds/p/CTsQ3cWjypl/,12,,Locations,2021-09-11T18:37:22.000Z,,0,neutral
foodblogfeeds,79,450,13,"Tag us on your best food pics 
Or use #foodblogfeeds to get featured in page",https://www.instagram.com/foodblogfeeds/p/CToi1dKDTxF/,21,"#easyrecipesathome, #lockdowncreativity, #quarantinefoodseries, #instayummyfood, #delicious, #vegfoodie, #foodpics, #quarantineandchill, #foodofinstagram, #cookingathomeisfun, #supertaste, #happytummys, #s, #n, #lockdownideas, #huffposttastes, #worldwidefood, #foodoftheday, #homemade, #foodfeed, #basiltales, #foodblogging, #buzzfeastfood, #foodbloggersofinstagram, #bbcgoodfoodrecipe, #foodblogfeeds, #nomnomnow, #healthyfood, #yummy, #foodlover",Locations,2021-09-10T07:55:58.000Z,🔥🔥,1,neutral
foodblogfeeds,79,450,13,"Tag us on your best food pics 
Or use #foodblogfeeds to get featured in page",https://www.instagram.com/foodblogfeeds/p/CTurmpxDF8d/,8,,Locations,2021-09-12T17:08:02.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/BsHHIB4jPnD/,14,,Locations,2019-01-01T23:54:32.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/Bovz_VhA2uJ/,14,"#czechinsta, #czechfoodblogger, #foodblogfeedczech",Locations,2018-10-10T09:10:36.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/BoqaNdvgxl5/,18,"#czechfoodblogger, #czechrepublic, #instafood, #czechfoodie, #foodie, #foodblogfeedczech",Locations,2018-10-08T06:49:09.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/Bopb9xeg2wc/,18,"#foodblog, #blogerkycz, #czechfoodblogger, #catandcook, #cookbook, #kucharka, #czechrepublic, #foodblogfeedczech",Locations,2018-10-07T21:45:14.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/BouKX8wA-ZG/,16,"#měsícskačí, #foodblog, #czechinsta, #czechrepublic, #czechblogger, #foodblogfeedczech, #foodstagram, #czechfoodblogger",Locations,2018-10-09T17:47:44.000Z,😃😃✌!!!,1,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/BsHG49pjlZ0/,14,,Locations,2019-01-01T23:52:29.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/Bov0KxKgI8M/,17,"#foodblogfeedczech, #czechinsta, #czechrepublic, #recepty, #foodblog",Locations,2018-10-10T09:12:10.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/BopbQXBjfIM/,7,,Locations,2018-10-07T21:39:02.000Z,,0,neutral
foodblogfeed.czech,9,54,25,"Pehled toho nejlepho z esk foodblogov scny
Oznauj #foodblogfeedczech 
Chce zveejnit recept? Poslej do... 
more",https://www.instagram.com/foodblogfeed.czech/p/Boq_Im6ADKC/,23,"#czechrepublic, #czechfoodblogger, #foodie, #czechfoodie, #czechinsta, #instafood, #blogerkycz, #foodblogfeedczech",Locations,2018-10-08T12:29:13.000Z,Vypadá to moc dobře 😍,1,neutral
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/B_2r5w-FUA6/,59,"#onepotwonder, #recipeoftheday","London, United Kingdom",2020-05-06T17:16:41.000Z,"Looks great for your first attempt 😍😍, Yum 🤤😋, Oh yum 😍, Looks delicious!!❤️, It looks amazing! I did one today and it sticked to the pan.. 😭yours looks so nice 🤩, 🧡",6,positive
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/B_Sh1SRljqA/,82,,"London, United Kingdom",2020-04-22T16:17:53.000Z,"Love one pot wonder dishes 😉🙌🏻, Hmmm this looks nice, Yes!!!! 🙌🙌🙌❤️, Wow that looks so good! 😍, Very good 👏, 🙌",6,positive
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/CAi5aTkFKLX/,56,"#leanin15, #PEwithJoe, #weanin15, #lockdowncooking, #coronaviruscooking, #cookingthroughcovid, #thelondonnanny, #thenannydiaries, #joyfulmamas, #familymeals, #familyrecipes, #onthetable, #cookingthroughit, #cookingtherapy, #healthykitchen, #childrensfood, #recipeideas, #homecooking, #diycooking, #delicious, #smartfoodchoices, #foodiegram, #foodlover, #foodiesofinstagram, #our_everyday_moments, #habitandhome, #joewicks, #chickenpie, #easyrecipes, #pie","London, United Kingdom",2020-05-23T21:21:19.000Z,"Looks super yum 😍😊, Absolutely love Wean in 15!! I’m about to start weaning my LO and it’s been such a good refresher there are also some brilliant family recipes in there 👍🏻, 🍗, #lockdowncooking #coronaviruscooking #cookingthroughcovid #thelondonnanny #thenannydiaries #joyfulmamas #familymeals #familyrecipes #onthetable #cookingthroughit #cookingtherapy #healthykitchen #childrensfood #recipeideas #homecooking #diycooking #delicious #smartfoodchoices #foodiegram #foodlover #foodiesofinstagram #our_everyday_moments #habitandhome #joewicks #chickenpie #easyrecipes #pie",4,positive
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/BBuQzl9KRRR/,107,"#food, #foodblog, #foodie, #foodblogger, #londonfood, #peckham, #se15, #cafe, #southeastlondon, #brunch, #breakfast, #saturday, #weekend, #eatingout, #peckhamfood, #eggs, #halloumi, #andersoandco, #peckhamrye, #peckhamlife, #ladieslunch, #friends, #londonblogger, #goodmorning, #blogger, #feedmefreedom, #bacon, #avocado, #avocadotoast, #englishtea",Anderson & Co,2016-02-13T10:19:33.000Z,"These look lovely although I hope you wont be cooking any chicken 🐓❤️🐓, Exquisite presentation, Nice meal you have in there:), This place is amazing 👏🏼👏🏼👏🏼, @andersonandco, #food #foodblog #foodie #foodblogger #londonfood #peckham #se15 #cafe #southeastlondon #brunch #breakfast #saturday #weekend #eatingout #peckhamfood #eggs #halloumi #andersoandco #peckhamrye #peckhamlife #ladieslunch #friends #londonblogger #goodmorning #blogger #feedmefreedom #bacon #avocado #avocadotoast #englishtea",6,positive
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/B-9lIDZlPt3/,72,"#thelondonnanny, #thenannydiaries, #thenannycooks, #joyfulmamas, #familymeals, #familyrecipes, #healthyfamilymeals, #onthetable, #familyfun, #coronaviruscooking, #cookingthroughit, #cookingtherapy, #healthykitchen, #lockdown, #lockdowncooking, #childrensfood, #recipeideas, #homecooking, #diycooking, #delicious, #smartfoodchoices, #foodiegram, #foodlover, #foodiesofinstagram, #our_everyday_moments, #habitandhome, #easterrecipes, #quicklunch, #pasta, #onthetable","London, United Kingdom",2020-04-14T13:02:52.000Z,"Yummy 😊😋, Looks sooooo good, Very good 🔝, 🧡, #thelondonnanny #thenannydiaries #thenannycooks #joyfulmamas #familymeals #familyrecipes #healthyfamilymeals #onthetable #familyfun #coronaviruscooking #cookingthroughit #cookingtherapy #healthykitchen #lockdown #lockdowncooking #childrensfood #recipeideas #homecooking #diycooking #delicious #smartfoodchoices #foodiegram #foodlover #foodiesofinstagram #our_everyday_moments #habitandhome #easterrecipes #quicklunch #pasta #onthetable",5,positive
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/B-33XLRFCM5/,82,"#thelondonnanny, #thenannydiaries, #joyfulmamas, #familymeals, #familyrecipes, #onthetable, #coronaviruscooking, #cookingthroughit, #cookingtherapy, #healthykitchen, #lockdowncooking, #childrensfood, #recipeideas, #homecooking, #diycooking, #delicious, #smartfoodchoices, #foodiegram, #foodlover, #foodiesofinstagram, #our_everyday_moments, #habitandhome, #easterrecipes, #breakfast, #easter, #eggs, #eastereggs, #brunch, #easterweekend, #onthetable","London, United Kingdom",2020-04-12T07:44:40.000Z,"Yummy👌, Rico🙋👏❤️, I’m doing up a slow cooked rib roast. Hoping it will be tasty, #thelondonnanny #thenannydiaries #joyfulmamas #familymeals #familyrecipes #onthetable #coronaviruscooking #cookingthroughit #cookingtherapy #healthykitchen #lockdowncooking #childrensfood #recipeideas #homecooking #diycooking #delicious #smartfoodchoices #foodiegram #foodlover #foodiesofinstagram #our_everyday_moments #habitandhome #easterrecipes
#breakfast #easter #eggs #eastereggs #brunch #easterweekend #onthetable",4,positive
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/B-uXuEqnN4e/,118,,"London, United Kingdom",2020-04-10T06:44:57.000Z,"This is making me hungry and I just had dinner 😂😂, Your recipes look so tasty! Well done 👏🏼, It looks very tasty 😋",3,positive
feed.me.freedom,21,914,"1,608","FOLLOW @feed.me.freedom
Now living full time vanlife & sharing recipes on the road - follow new account @feed.me... 
more",https://www.instagram.com/feed.me.freedom/p/B_9zs9XFlhE/,47,"#recipes, #tastyrecipes, #easyrecipes, #simplerecipes, #easycooking, #dinnerrecipes, #dinnerideas, #homemadefood, #cookingathome, #homecooking, #fooddiary, #foodphotography, #droolclub, #dailyfoodfeed, #foodiesofinstagram, #onthetable, #foodielife, #bankholidayfood, #fakeaway, #pizza, #homemadepizza, #takeaway, #leanin15, #30minutemeals, #pizzarecipe, #pizzalovers, #diypizza, #bankholidaycooking, #homemadepizza, #stayathome","London, United Kingdom",2020-05-09T11:39:32.000Z,"This looks yummy 😍😍, 🍕🍕, #recipes #tastyrecipes #easyrecipes #simplerecipes #easycooking #dinnerrecipes #dinnerideas #homemadefood #cookingathome #homecooking #fooddiary #foodphotography #droolclub #dailyfoodfeed #foodiesofinstagram #onthetable #foodielife #bankholidayfood #fakeaway #pizza #homemadepizza #takeaway #leanin15 #30minutemeals #pizzarecipe #pizzalovers #diypizza #bankholidaycooking #homemadepizza #stayathome",3,positive
